evp_s0,evp_R,evp_d,evp_n,evp_eta,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25
100,500,0.5,20,1000.0,0.20000000000000195,881.52,883.52,885.49,887.46,889.42,891.37,893.31,895.25,897.17,899.09,901.01,902.91,905.0,906.89,908.77,910.64,912.51,914.37,916.22,918.07,919.9,921.73,923.56,925.37,927.18
100,500,0.5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7790.7,7904.9,7910.3,7912.4,7914.4,7916.3,7918.3,7920.2,7922.3,7924.3,7926.2,7928.1,7930.0,7931.9,7933.8,7935.6,7937.5,7939.4,7941.2,7943.1,7944.9
100,500,1,1,1.0,0.20000000000000195,103.72,107.65,111.55,115.42,119.26,123.06,126.84,130.59,134.3,137.99,141.65,145.28,149.24,152.81,156.35,159.87,163.35,166.81,170.24,173.65,177.02,180.37,183.7,186.99,190.27
100,500,1,1,10.0,0.20000000000000195,103.73,107.66,111.55,115.42,119.26,123.07,126.84,130.59,134.31,137.99,141.65,145.28,149.24,152.81,156.35,159.87,163.35,166.81,170.24,173.65,177.02,180.37,183.7,187.0,190.27
100,500,1,1,100.0,0.20000000000000195,103.74,107.67,111.57,115.43,119.27,123.08,126.86,130.6,134.32,138.01,141.67,145.3,149.26,152.83,156.37,159.88,163.37,166.83,170.26,173.66,177.04,180.39,183.71,187.01,190.28
100,500,1,1,1000.0,0.20000000000000195,103.87,107.8,111.7,115.57,119.41,123.21,126.99,130.74,134.45,138.14,141.8,145.43,149.39,152.96,156.5,160.02,163.5,166.96,170.39,173.79,177.17,180.52,183.85,187.14,190.41
100,500,1,1,10000.0,0.20000000000000195,105.22,109.15,113.05,116.91,120.75,124.56,128.33,132.08,135.8,139.49,143.14,146.77,150.73,154.3,157.85,161.36,164.85,168.3,171.74,175.14,178.52,181.87,185.19,188.49,191.76
100,500,1,5,100.0,0.20000000000000195,123.88,127.81,131.71,135.58,139.42,143.22,147.0,150.75,154.47,158.16,161.81,165.44,169.4,172.98,176.52,180.03,183.52,186.98,190.41,193.81,197.19,200.54,203.86,207.16,210.43
100,500,1,5,1000.0,0.20000000000000195,305.3,309.23,313.13,317.01,320.85,324.66,328.44,332.19,335.91,339.6,343.27,346.9,350.86,354.44,357.98,361.5,364.99,368.45,371.89,375.3,378.68,382.03,385.36,388.66,391.94
100,500,1,5,10000.0,0.20000000000000195,1595.6,2099.1,2126.6,2131.2,2135.1,2139.0,2142.8,2146.6,2150.3,2154.1,2157.8,2161.4,2165.5,2169.1,2172.6,2176.2,2179.7,2183.2,2186.7,2190.1,2193.6,2196.9,2200.3,2203.6,2206.9
100,500,1,10,100.0,0.20000000000000195,153.38,157.31,161.21,165.08,168.92,172.73,176.5,180.25,183.97,187.66,191.32,194.95,198.91,202.48,206.02,209.54,213.02,216.48,219.92,223.32,226.7,230.05,233.37,236.67,239.94
100,500,1,10,1000.0,0.20000000000000195,600.0,603.94,607.85,611.73,615.58,619.39,623.18,626.94,630.66,634.36,638.03,641.67,645.64,649.22,652.77,656.29,659.79,663.25,666.69,670.11,673.49,676.85,680.18,683.49,686.77
100,500,1,10,10000.0,0.20000000000000195,1681.3,3356.9,4716.6,5053.5,5080.9,5086.1,5090.1,5093.9,5097.7,5101.5,5105.3,5109.0,5113.1,5116.7,5120.4,5124.0,5127.6,5131.1,5134.6,5138.1,5141.6,5145.0,5148.4,5151.8,5155.2
100,500,1,15,100.0,0.20000000000000195,182.69,186.62,190.52,194.39,198.23,202.03,205.81,209.56,213.28,216.97,220.63,224.26,228.22,231.79,235.34,238.85,242.34,245.8,249.23,252.64,256.02,259.37,262.69,265.99,269.26
100,500,1,15,1000.0,0.20000000000000195,773.84,777.8,781.71,785.59,789.44,793.26,797.05,800.81,804.54,808.24,811.91,815.55,819.52,823.11,826.66,830.19,833.68,837.15,840.6,844.01,847.4,850.76,854.1,857.41,860.69
100,500,1,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.2,6800.7,6823.9,6828.6,6832.5,6836.4,6840.2,6844.0,6847.7,6851.8,6855.5,6859.2,6862.8,6866.4,6870.0,6873.6,6877.1,6880.6,6884.0,6887.5,6890.9,6894.3
100,500,1,20,1000.0,0.20000000000000195,882.41,886.38,890.29,894.17,898.03,901.85,905.64,909.4,913.13,916.83,920.51,924.15,928.13,931.71,935.26,938.79,942.29,945.76,949.21,952.62,956.01,959.38,962.71,966.02,969.31
100,500,1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7791.1,7907.0,7914.4,7918.4,7922.2,7926.1,7929.9,7933.7,7937.8,7941.5,7945.2,7948.8,7952.4,7956.0,7959.6,7963.1,7966.7,7970.1,7973.6,7977.0,7980.4
100,500,5,1,1.0,0.20000000000000195,118.18,136.8,154.7,171.92,188.47,204.4,219.71,234.44,248.6,262.21,275.31,287.89,301.18,312.77,323.92,334.64,344.94,354.84,364.36,373.52,382.32,390.78,398.91,406.73,414.25
100,500,5,1,10.0,0.20000000000000195,118.18,136.8,154.7,171.92,188.48,204.4,219.71,234.44,248.6,262.21,275.31,287.9,301.18,312.78,323.92,334.64,344.94,354.84,364.37,373.52,382.32,390.78,398.91,406.73,414.25
100,500,5,1,100.0,0.20000000000000195,118.2,136.81,154.71,171.93,188.49,204.41,219.73,234.45,248.61,262.23,275.32,287.91,301.2,312.79,323.93,334.65,344.95,354.86,364.38,373.53,382.33,390.79,398.93,406.75,414.26
100,500,5,1,1000.0,0.20000000000000195,118.33,136.94,154.85,172.06,188.62,204.55,219.86,234.58,248.74,262.36,275.45,288.04,301.33,312.92,324.07,334.78,345.09,354.99,364.51,373.67,382.47,390.93,399.06,406.88,414.39
100,500,5,1,10000.0,0.20000000000000195,119.65,138.26,156.17,173.39,189.95,205.87,221.18,235.91,250.07,263.69,276.78,289.37,302.66,314.25,325.4,336.12,346.42,356.33,365.85,375.0,383.8,392.26,400.4,408.22,415.73
100,500,5,5,100.0,0.20000000000000195,138.12,156.75,174.66,191.89,208.46,224.39,239.71,254.44,268.61,282.24,295.34,307.93,321.23,332.83,343.98,354.7,365.01,374.92,384.45,393.6,402.41,410.88,419.01,426.84,434.35
100,500,5,5,1000.0,0.20000000000000195,317.58,336.3,354.3,371.62,388.27,404.28,419.68,434.49,448.73,462.42,475.59,488.25,501.61,513.27,524.48,535.26,545.62,555.58,565.16,574.36,583.21,591.72,599.9,607.76,615.32
100,500,5,5,10000.0,0.20000000000000195,1595.8,2107.4,2149.3,2168.2,2185.8,2202.6,2218.8,2234.4,2249.4,2263.8,2277.7,2291.0,2305.0,2317.3,2329.1,2340.4,2351.3,2361.8,2371.9,2381.6,2390.9,2399.9,2408.5,2416.8,2424.7
100,500,5,10,100.0,0.20000000000000195,167.35,185.99,203.91,221.15,237.73,253.67,269.01,283.75,297.93,311.56,324.67,337.28,350.58,362.19,373.35,384.08,394.39,404.31,413.85,423.01,431.82,440.29,448.44,456.27,463.79
100,500,5,10,1000.0,0.20000000000000195,609.53,628.38,646.51,663.95,680.72,696.85,712.36,727.27,741.61,755.41,768.67,781.42,794.88,806.62,817.91,828.76,839.19,849.23,858.87,868.14,877.06,885.63,893.87,901.78,909.4
100,500,5,10,10000.0,0.20000000000000195,1681.3,3356.9,4717.6,5064.6,5106.4,5125.8,5143.2,5159.9,5176.0,5191.5,5206.4,5220.7,5235.8,5248.9,5261.6,5273.8,5285.5,5296.8,5307.6,5318.0,5328.0,5337.6,5346.9,5355.7,5364.3
100,500,5,15,100.0,0.20000000000000195,196.34,215.0,232.94,250.19,266.78,282.74,298.09,312.84,327.03,340.68,353.8,366.41,379.73,391.34,402.51,413.25,423.57,433.5,443.04,452.21,461.03,469.51,477.66,485.49,493.03
100,500,5,15,1000.0,0.20000000000000195,781.83,800.77,818.97,836.47,853.31,869.5,885.07,900.05,914.44,928.29,941.6,954.4,967.92,979.7,991.04,1001.9,1012.4,1022.5,1032.2,1041.5,1050.4,1059.0,1067.3,1075.2,1082.9
100,500,5,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.9,6811.6,6849.3,6868.2,6885.6,6902.3,6918.4,6933.9,6948.8,6964.5,6978.2,6991.3,7004.0,7016.2,7027.9,7039.2,7050.0,7060.4,7070.4,7080.0,7089.3,7098.2
100,500,5,20,1000.0,0.20000000000000195,889.46,908.45,926.69,944.24,961.12,977.35,992.96,1008.0,1022.4,1036.3,1049.6,1062.5,1076.0,1087.8,1099.2,1110.1,1120.6,1130.7,1140.4,1149.7,1158.7,1167.3,1175.6,1183.6,1191.3
100,500,5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7794.1,7923.4,7945.3,7963.2,7980.4,7996.8,8012.7,8027.9,8044.0,8058.0,8071.5,8084.5,8097.0,8109.0,8120.5,8131.6,8142.3,8152.5,8162.4,8171.9,8181.0
100,500,10,1,1.0,0.20000000000000195,135.32,170.2,202.51,232.44,260.14,285.79,309.53,331.5,351.82,370.62,388.02,404.1,420.4,434.05,446.67,458.34,469.12,479.09,488.3,496.81,504.68,511.95,518.67,524.87,530.61
100,500,10,1,10.0,0.20000000000000195,135.33,170.2,202.51,232.44,260.14,285.79,309.53,331.5,351.82,370.63,388.02,404.11,420.41,434.05,446.67,458.34,469.12,479.09,488.3,496.81,504.68,511.95,518.67,524.88,530.61
100,500,10,1,100.0,0.20000000000000195,135.34,170.22,202.53,232.45,260.16,285.8,309.54,331.51,351.84,370.64,388.03,404.12,420.42,434.07,446.69,458.35,469.13,479.1,488.31,496.83,504.69,511.96,518.68,524.89,530.62
100,500,10,1,1000.0,0.20000000000000195,135.47,170.35,202.66,232.58,260.29,285.93,309.67,331.64,351.97,370.77,388.16,404.25,420.55,434.2,446.82,458.48,469.27,479.23,488.45,496.96,504.83,512.1,518.82,525.02,530.76
100,500,10,1,10000.0,0.20000000000000195,136.76,171.64,203.96,233.88,261.59,287.25,310.99,332.96,353.29,372.09,389.49,405.58,421.88,435.53,448.15,459.82,470.6,480.57,489.78,498.3,506.17,513.44,520.16,526.36,532.1
100,500,10,5,100.0,0.20000000000000195,155.02,189.94,222.28,252.24,279.97,305.65,329.41,351.41,371.75,390.58,407.99,424.1,440.42,454.08,466.71,478.39,489.18,499.16,508.39,516.91,524.79,532.06,538.79,545.0,550.75
100,500,10,5,1000.0,0.20000000000000195,332.22,367.48,400.15,430.4,458.42,484.35,508.36,530.57,551.13,570.14,587.73,604.0,620.49,634.29,647.05,658.85,669.76,679.84,689.15,697.76,705.72,713.08,719.87,726.15,731.95
100,500,10,5,10000.0,0.20000000000000195,1596.0,2117.4,2175.8,2209.9,2240.9,2269.5,2296.1,2320.6,2343.4,2364.4,2383.9,2401.9,2420.1,2435.4,2449.5,2462.6,2474.7,2485.8,2496.2,2505.7,2514.5,2522.7,2530.2,2537.2,2543.6
100,500,10,10,100.0,0.20000000000000195,183.93,218.89,251.28,281.28,309.06,334.77,358.57,380.59,400.97,419.82,437.26,453.38,469.73,483.41,496.06,507.76,518.57,528.56,537.79,546.33,554.22,561.51,568.24,574.47,580.21
100,500,10,10,1000.0,0.20000000000000195,620.95,656.71,689.84,720.52,748.92,775.22,799.57,822.1,842.94,862.23,880.07,896.57,913.29,927.29,940.24,952.2,963.27,973.49,982.94,991.68,999.75,1007.2,1014.1,1020.5,1026.4
100,500,10,10,10000.0,0.20000000000000195,1681.3,3356.9,4718.8,5077.9,5135.9,5170.0,5200.6,5228.9,5255.0,5279.2,5301.6,5322.4,5343.4,5361.0,5377.3,5392.4,5406.3,5419.2,5431.1,5442.1,5452.2,5461.6,5470.3,5478.4,5485.8
100,500,10,15,1000.0,0.20000000000000195,791.44,827.48,860.86,891.78,920.41,946.91,971.45,994.15,1015.2,1034.6,1052.6,1069.2,1086.1,1100.2,1113.2,1125.3,1136.4,1146.7,1156.3,1165.1,1173.2,1180.7,1187.7,1194.1,1200.0
100,500,10,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6452.9,6824.6,6878.6,6912.3,6942.9,6971.2,6997.3,7021.6,7044.0,7066.7,7085.8,7103.4,7119.7,7134.7,7148.7,7161.6,7173.5,7184.5,7194.7,7204.1,7212.8,7220.8
100,500,10,20,1000.0,0.20000000000000195,897.95,934.17,967.71,998.77,1027.5,1054.2,1078.8,1101.6,1122.7,1142.3,1160.3,1177.1,1194.0,1208.2,1221.3,1233.4,1244.6,1255.0,1264.5,1273.4,1281.6,1289.1,1296.1,1302.5,1308.5
100,500,10,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7797.8,7942.8,7980.6,8012.7,8042.3,8069.8,8095.2,8118.7,8142.5,8162.5,8181.0,8198.1,8213.9,8228.5,8242.0,8254.5,8266.1,8276.7,8286.6,8295.7,8304.2
100,500,50,1,1.0,0.20000000000000195,244.3,354.85,432.36,486.01,522.8,547.86,564.85,576.34,584.08,589.3,592.81,595.17,596.88,597.91,598.59,599.06,599.37,599.57,599.71,599.81,599.87,599.91,599.94,599.96,599.97
100,500,50,1,10.0,0.20000000000000195,244.3,354.85,432.36,486.01,522.8,547.86,564.85,576.34,584.08,589.3,592.81,595.17,596.88,597.91,598.6,599.06,599.37,599.58,599.72,599.81,599.87,599.92,599.94,599.96,599.98
100,500,50,1,100.0,0.20000000000000195,244.31,354.86,432.37,486.02,522.81,547.87,564.87,576.35,584.1,589.32,592.83,595.19,596.9,597.92,598.61,599.07,599.38,599.59,599.73,599.82,599.89,599.93,599.96,599.98,599.99
100,500,50,1,1000.0,0.20000000000000195,244.43,354.98,432.49,486.15,522.94,548.0,565.0,576.48,584.23,589.45,592.96,595.32,597.03,598.06,598.74,599.21,599.52,599.72,599.86,599.96,600.02,600.06,600.09,600.11,600.12
100,500,50,1,10000.0,0.20000000000000195,245.57,356.19,433.74,487.43,524.24,549.32,566.33,577.82,585.57,590.79,594.31,596.67,598.38,599.41,600.09,600.56,600.87,601.07,601.21,601.31,601.37,601.41,601.44,601.46,601.47
100,500,50,5,100.0,0.20000000000000195,262.63,373.73,451.64,505.58,542.57,567.77,584.86,596.42,604.21,609.45,612.98,615.36,617.08,618.11,618.8,619.27,619.58,619.79,619.93,620.02,620.09,620.13,620.16,620.18,620.19
100,500,50,5,1000.0,0.20000000000000195,427.21,543.35,624.98,681.58,720.45,746.94,764.92,777.08,785.28,790.81,794.53,797.02,798.84,799.92,800.65,801.14,801.47,801.69,801.84,801.94,802.0,802.05,802.08,802.1,802.11
100,500,50,5,10000.0,0.20000000000000195,1597.3,2184.6,2330.9,2422.2,2485.5,2529.1,2559.0,2579.3,2593.0,2602.3,2608.6,2612.8,2615.8,2617.7,2618.9,2619.7,2620.3,2620.7,2620.9,2621.1,2621.2,2621.3,2621.3,2621.3,2621.4
100,500,50,10,100.0,0.20000000000000195,289.81,401.61,480.04,534.34,571.59,596.97,614.18,625.81,633.66,638.95,642.5,644.89,646.63,647.66,648.36,648.83,649.14,649.35,649.5,649.59,649.66,649.7,649.73,649.75,649.76
100,500,50,10,1000.0,0.20000000000000195,697.01,820.6,907.71,968.24,1009.9,1038.3,1057.6,1070.6,1079.4,1085.4,1089.4,1092.1,1094.0,1095.2,1096.0,1096.5,1096.8,1097.1,1097.2,1097.3,1097.4,1097.5,1097.5,1097.5,1097.5
100,500,50,10,10000.0,0.20000000000000195,1681.3,3356.9,4727.7,5164.5,5303.5,5389.6,5448.9,5489.6,5517.5,5536.4,5549.2,5557.9,5564.2,5567.9,5570.5,5572.2,5573.3,5574.1,5574.6,5574.9,5575.2,5575.3,5575.4,5575.5,5575.6
100,500,50,15,1000.0,0.20000000000000195,856.32,984.23,1074.5,1137.4,1180.6,1210.1,1230.2,1243.8,1253.0,1259.1,1263.3,1266.1,1268.1,1269.3,1270.1,1270.7,1271.1,1271.3,1271.5,1271.6,1271.7,1271.7,1271.7,1271.8,1271.8
100,500,50,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6459.9,6909.8,7046.0,7131.9,7191.2,7232.0,7259.9,7278.8,7291.7,7301.0,7306.6,7310.4,7312.9,7314.6,7315.8,7316.6,7317.1,7317.4,7317.7,7317.8,7317.9,7318.0
100,500,50,20,1000.0,0.20000000000000195,955.79,1086.4,1178.7,1243.0,1287.2,1317.5,1338.0,1351.9,1361.3,1367.6,1371.9,1374.8,1376.8,1378.1,1378.9,1379.5,1379.9,1380.1,1380.3,1380.4,1380.5,1380.5,1380.6,1380.6,1380.6
100,500,50,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7824.2,8063.2,8171.7,8245.9,8297.2,8332.4,8356.4,8372.7,8384.6,8391.7,8396.5,8399.7,8401.9,8403.4,8404.3,8405.0,8405.4,8405.7,8405.9,8406.1,8406.2
100,500,100,1,1000.0,0.20000000000000195,335.86,473.02,540.97,573.06,587.85,594.59,597.64,599.02,599.64,599.92,600.05,600.1,600.13,600.14,600.15,600.15,600.15,600.15,600.15,600.15,600.15,600.15,600.15,600.15,600.15
100,500,100,1,10000.0,0.20000000000000195,336.92,474.22,542.24,574.38,589.19,595.93,598.99,600.37,600.99,601.27,601.4,601.45,601.48,601.49,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5
100,500,100,5,100.0,0.20000000000000195,353.27,491.71,560.37,592.82,607.78,614.59,617.68,619.07,619.7,619.98,620.11,620.17,620.2,620.21,620.21,620.21,620.21,620.22,620.22,620.22,620.22,620.22,620.22,620.22,620.22
100,500,100,5,1000.0,0.20000000000000195,509.82,660.5,735.94,771.78,788.35,795.9,799.32,800.87,801.57,801.88,802.02,802.09,802.12,802.13,802.14,802.14,802.14,802.14,802.14,802.14,802.14,802.14,802.14,802.14,802.14
100,500,100,5,10000.0,0.20000000000000195,1598.8,2246.7,2441.9,2536.3,2582.1,2603.5,2613.3,2617.7,2619.8,2620.7,2621.1,2621.3,2621.3,2621.4,2621.4,2621.4,2621.4,2621.4,2621.4,2621.4,2621.4,2621.4,2621.4,2621.4,2621.4
100,500,100,10,100.0,0.20000000000000195,379.39,519.52,589.09,622.0,637.17,644.08,647.21,648.62,649.26,649.55,649.68,649.74,649.77,649.78,649.78,649.78,649.78,649.79,649.79,649.79,649.79,649.79,649.79,649.79,649.79
100,500,100,10,1000.0,0.20000000000000195,766.09,935.49,1021.4,1062.6,1081.6,1090.4,1094.3,1096.1,1096.9,1097.3,1097.4,1097.5,1097.5,1097.6,1097.6,1097.6,1097.6,1097.6,1097.6,1097.6,1097.6,1097.6,1097.6,1097.6,1097.6
100,500,100,10,10000.0,0.20000000000000195,1681.3,3356.9,4737.6,5240.2,5417.0,5501.0,5541.2,5559.9,5568.5,5572.4,5574.2,5575.0,5575.4,5575.5,5575.6,5575.6,5575.6,5575.6,5575.7,5575.7,5575.7,5575.7,5575.7,5575.7,5575.7
100,500,100,15,1000.0,0.20000000000000195,916.65,1097.3,1189.6,1233.9,1254.6,1264.0,1268.3,1270.2,1271.1,1271.5,1271.7,1271.7,1271.8,1271.8,1271.8,1271.8,1271.8,1271.8,1271.8,1271.8,1271.8,1271.8,1271.8,1271.8,1271.8
100,500,100,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6467.8,6984.7,7159.7,7243.5,7283.7,7302.5,7311.0,7314.9,7316.7,7317.5,7317.9,7318.0,7318.1,7318.1,7318.1,7318.1,7318.1,7318.1,7318.1,7318.1,7318.1,7318.1
100,500,100,20,1000.0,0.20000000000000195,1010.3,1198.0,1294.4,1340.9,1362.5,1372.4,1376.9,1379.0,1379.9,1380.3,1380.5,1380.6,1380.6,1380.6,1380.6,1380.6,1380.6,1380.6,1380.6,1380.6,1380.6,1380.6,1380.6,1380.6,1380.6
100,500,100,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.4,7851.2,8159.7,8288.4,8351.3,8381.1,8394.9,8401.2,8404.0,8405.4,8405.9,8406.2,8406.3,8406.3,8406.3,8406.3,8406.3,8406.3,8406.3,8406.3,8406.3,8406.3
100,750,0.01,1,100.0,0.20000000000000195,100.07,100.13,100.19,100.25,100.31,100.37,100.43,100.49,100.55,100.61,100.67,100.73,100.79,100.85,100.91,100.97,101.03,101.09,101.15,101.21,101.27,101.33,101.39,101.45,101.51
100,750,0.01,1,1000.0,0.20000000000000195,100.21,100.27,100.33,100.39,100.45,100.5,100.56,100.62,100.68,100.74,100.8,100.86,100.93,100.99,101.05,101.11,101.17,101.23,101.29,101.35,101.41,101.47,101.53,101.59,101.64
100,750,0.01,1,10000.0,0.20000000000000195,101.56,101.62,101.68,101.74,101.8,101.85,101.91,101.97,102.03,102.09,102.15,102.21,102.28,102.34,102.4,102.46,102.52,102.58,102.64,102.7,102.76,102.82,102.88,102.94,102.99
100,750,0.01,5,100.0,0.20000000000000195,120.27,120.33,120.39,120.45,120.51,120.57,120.63,120.69,120.75,120.81,120.87,120.93,120.99,121.05,121.11,121.17,121.23,121.29,121.35,121.41,121.47,121.53,121.59,121.65,121.71
100,750,0.01,5,1000.0,0.20000000000000195,302.19,302.25,302.31,302.37,302.43,302.49,302.55,302.61,302.67,302.73,302.79,302.85,302.91,302.97,303.03,303.09,303.15,303.21,303.27,303.33,303.39,303.45,303.51,303.57,303.63
100,750,0.01,5,10000.0,0.20000000000000195,1595.6,2097.0,2120.7,2121.5,2121.6,2121.7,2121.7,2121.8,2121.9,2121.9,2122.0,2122.0,2122.1,2122.2,2122.2,2122.3,2122.3,2122.4,2122.5,2122.5,2122.6,2122.6,2122.7,2122.8,2122.8
100,750,0.01,10,100.0,0.20000000000000195,149.84,149.9,149.96,150.02,150.08,150.14,150.2,150.26,150.32,150.38,150.44,150.5,150.56,150.62,150.68,150.74,150.8,150.86,150.92,150.98,151.04,151.1,151.16,151.22,151.28
100,750,0.01,10,1000.0,0.20000000000000195,597.6,597.66,597.72,597.78,597.84,597.9,597.96,598.02,598.08,598.14,598.2,598.26,598.32,598.38,598.44,598.5,598.56,598.62,598.68,598.74,598.8,598.86,598.92,598.98,599.04
100,750,0.01,10,10000.0,0.20000000000000195,1681.3,3356.9,4716.3,5050.7,5074.4,5075.7,5075.9,5075.9,5076.0,5076.1,5076.1,5076.2,5076.2,5076.3,5076.4,5076.4,5076.5,5076.5,5076.6,5076.7,5076.7,5076.8,5076.8,5076.9,5077.0
100,750,0.01,15,100.0,0.20000000000000195,179.22,179.29,179.34,179.4,179.46,179.52,179.58,179.64,179.7,179.76,179.82,179.88,179.95,180.01,180.07,180.13,180.19,180.25,180.31,180.37,180.43,180.49,180.54,180.6,180.66
100,750,0.01,15,1000.0,0.20000000000000195,771.83,771.9,771.96,772.02,772.08,772.14,772.2,772.26,772.32,772.38,772.44,772.5,772.57,772.63,772.69,772.75,772.81,772.87,772.92,772.98,773.04,773.1,773.16,773.22,773.28
100,750,0.01,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.0,6798.0,6817.4,6818.3,6818.4,6818.4,6818.5,6818.5,6818.6,6818.7,6818.7,6818.8,6818.8,6818.9,6819.0,6819.0,6819.1,6819.1,6819.2,6819.3,6819.3,6819.4
100,750,0.01,20,1000.0,0.20000000000000195,880.64,880.72,880.78,880.84,880.9,880.96,881.02,881.08,881.14,881.2,881.26,881.32,881.38,881.44,881.5,881.56,881.62,881.68,881.74,881.8,881.86,881.92,881.98,882.04,882.1
100,750,0.01,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7790.3,7902.8,7906.4,7906.5,7906.6,7906.7,7906.7,7906.8,7906.8,7906.9,7907.0,7907.0,7907.1,7907.1,7907.2,7907.3,7907.3,7907.4,7907.4,7907.5,7907.6
100,750,0.05,1,1000.0,0.20000000000000195,100.43,100.73,101.03,101.33,101.62,101.92,102.22,102.52,102.82,103.11,103.41,103.71,104.04,104.33,104.63,104.93,105.22,105.52,105.82,106.11,106.41,106.71,107.0,107.3,107.59
100,750,0.05,1,10000.0,0.20000000000000195,101.78,102.08,102.38,102.68,102.97,103.27,103.57,103.87,104.17,104.46,104.76,105.06,105.39,105.68,105.98,106.28,106.57,106.87,107.17,107.46,107.76,108.06,108.35,108.65,108.94
100,750,0.05,5,100.0,0.20000000000000195,120.49,120.79,121.09,121.39,121.69,121.98,122.28,122.58,122.88,123.18,123.47,123.77,124.1,124.39,124.69,124.99,125.28,125.58,125.88,126.17,126.47,126.77,127.06,127.36,127.65
100,750,0.05,5,1000.0,0.20000000000000195,302.38,302.68,302.98,303.27,303.57,303.87,304.17,304.47,304.76,305.06,305.36,305.66,305.98,306.28,306.58,306.88,307.17,307.47,307.77,308.06,308.36,308.65,308.95,309.25,309.54
100,750,0.05,5,10000.0,0.20000000000000195,1595.6,2097.2,2121.1,2122.1,2122.5,2122.8,2123.1,2123.4,2123.6,2123.9,2124.2,2124.5,2124.9,2125.2,2125.5,2125.8,2126.1,2126.4,2126.7,2126.9,2127.2,2127.5,2127.8,2128.1,2128.4
100,750,0.05,10,100.0,0.20000000000000195,150.06,150.36,150.65,150.95,151.25,151.55,151.85,152.14,152.44,152.74,153.04,153.33,153.66,153.96,154.26,154.55,154.85,155.15,155.44,155.74,156.04,156.33,156.63,156.92,157.22
100,750,0.05,10,1000.0,0.20000000000000195,597.74,598.05,598.35,598.64,598.94,599.24,599.54,599.84,600.13,600.43,600.73,601.03,601.35,601.65,601.95,602.25,602.54,602.84,603.14,603.43,603.73,604.02,604.32,604.62,604.91
100,750,0.05,10,10000.0,0.20000000000000195,1681.3,3356.9,4716.4,5050.9,5074.8,5076.4,5076.8,5077.1,5077.4,5077.6,5077.9,5078.2,5078.6,5078.9,5079.2,5079.5,5079.8,5080.1,5080.4,5080.7,5080.9,5081.2,5081.5,5081.8,5082.1
100,750,0.05,15,100.0,0.20000000000000195,179.44,179.74,180.03,180.33,180.63,180.93,181.23,181.53,181.82,182.12,182.42,182.72,183.04,183.34,183.64,183.93,184.23,184.53,184.82,185.12,185.42,185.71,186.01,186.3,186.6
100,750,0.05,15,1000.0,0.20000000000000195,771.95,772.27,772.56,772.86,773.16,773.46,773.76,774.05,774.35,774.65,774.95,775.25,775.57,775.87,776.17,776.46,776.76,777.06,777.35,777.65,777.95,778.24,778.54,778.84,779.13
100,750,0.05,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.0,6798.2,6817.8,6818.9,6819.2,6819.5,6819.8,6820.1,6820.4,6820.8,6821.0,6821.3,6821.6,6821.9,6822.2,6822.5,6822.8,6823.1,6823.4,6823.7,6824.0,6824.3
100,750,0.05,20,1000.0,0.20000000000000195,880.75,881.07,881.37,881.67,881.96,882.26,882.56,882.86,883.16,883.45,883.75,884.05,884.38,884.67,884.97,885.27,885.56,885.86,886.16,886.45,886.75,887.05,887.34,887.64,887.93
100,750,0.05,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7790.4,7903.1,7906.9,7907.3,7907.6,7907.9,7908.2,7908.5,7908.8,7909.1,7909.4,7909.7,7910.0,7910.3,7910.6,7910.9,7911.2,7911.5,7911.8,7912.1,7912.3
100,750,0.1,1,1.0,0.20000000000000195,100.56,101.16,101.75,102.35,102.95,103.54,104.13,104.73,105.32,105.92,106.51,107.1,107.75,108.34,108.93,109.52,110.11,110.7,111.29,111.88,112.46,113.05,113.64,114.23,114.81
100,750,0.1,1,10.0,0.20000000000000195,100.56,101.16,101.76,102.35,102.95,103.54,104.14,104.73,105.32,105.92,106.51,107.1,107.75,108.34,108.93,109.52,110.11,110.7,111.29,111.88,112.47,113.05,113.64,114.23,114.81
